,X,Case,Date,Site,Lat,Long,Protected,Color,Count,Count.Duration,Count.Per.10million,School,Month
1,1,1,1/29/2007,Pigeon Point,37.1829,122.3928,n,Orange,10,30,0.6,Farallones Marine Sanctuary Association,Jan
2,2,2,1/29/2007,Pigeon Point,37.1829,122.3928,n,Purple,73,30,4.39,Farallones Marine Sanctuary Association,Jan
3,3,3,3/17/2007,Pigeon Point,37.1829,122.3928,n,Orange,10,30,0.6,Farallones Marine Sanctuary Association,Mar
4,4,4,3/17/2007,Pigeon Point,37.1829,122.3928,n,Purple,25,30,1.5,Farallones Marine Sanctuary Association,Mar
5,5,5,3/24/2007,Natural Bridges,36.9502,122.0576,y,Orange,18,15,0.33,Center for Advanced Research and Technology (CART),Mar
6,6,6,3/24/2007,Natural Bridges,36.9502,122.0576,y,Orange,20,15,0.37,Center for Advanced Research and Technology (CART),Mar
7,7,7,3/24/2007,Natural Bridges,36.9502,122.0576,y,Orange,12,15,0.22,Center for Advanced Research and Technology (CART),Mar
8,8,8,3/24/2007,Natural Bridges,36.9502,122.0576,y,Orange,6,15,0.11,Center for Advanced Research and Technology (CART),Mar
9,9,9,3/24/2007,Natural Bridges,36.9502,122.0576,y,Purple,47,15,0.87,Center for Advanced Research and Technology (CART),Mar
10,10,10,3/24/2007,Natural Bridges,36.9502,122.0576,y,Purple,36,15,0.67,Center for Advanced Research and Technology (CART),Mar
11,11,11,3/24/2007,Natural Bridges,36.9502,122.0576,y,Purple,34,15,0.63,Center for Advanced Research and Technology (CART),Mar
12,12,12,3/24/2007,Pigeon Point,37.1829,122.3928,y,Purple,45,15,0.83,Center for Advanced Research and Technology (CART),Mar
13,13,13,5/24/2007,Pigeon Point,37.1829,122.3928,n,Orange,6,20,0.36,Farallones Marine Sanctuary Association,May
14,14,14,5/4/2007,Pigeon Point,37.1829,122.3928,n,Purple,23,20,1.38,Farallones Marine Sanctuary Association,May
15,15,15,7/4/2007,Pigeon Point,37.1829,122.3928,n,Orange,8,73,0.48,Farallones Marine Sanctuary Association,Jul
16,16,16,7/10/2007,Pigeon Point,37.1829,122.3928,n,Purple,54,73,3.25,Farallones Marine Sanctuary Association,Jul
17,17,17,12/10/2007,Pigeon Point,37.1829,122.3928,n,Orange,9,20,0.54,Pescadero HS,Dec
18,18,18,12/22/2007,Pigeon Point,37.1829,122.3928,n,Purple,43,20,2.59,Pescadero HS,Dec
19,19,19,1/22/2008,Pigeon Point,37.1829,122.3928,n,Orange,9,30,0.54,Farallones Marine Sanctuary Association,Jan
20,20,20,1/13/2008,Pigeon Point,37.1829,122.3928,n,Purple,27,30,2.59,Farallones Marine Sanctuary Association,Jan
21,21,21,3/13/2008,Pigeon Point,37.1829,122.3928,n,Orange,10,25,0.54,Pescadero HS,Mar
22,22,22,3/9/2008,Pigeon Point,37.1829,122.3928,n,Purple,21,25,1.62,Pescadero HS,Mar
23,23,23,12/9/2008,Pillar Point,37.503,122.4823,y,Orange,9,30,0.6,Farallones Marine Sanctuary Association,Dec
24,24,24,12/22/2008,Pillar Point,37.503,122.4823,y,Purple,48,30,1.26,Farallones Marine Sanctuary Association,Dec
25,25,25,1/22/2009,Pigeon Point,37.1829,122.3928,n,Orange,7,30,0.69,Farallones Marine Sanctuary Association,Jan
26,26,26,1/6/2009,Pigeon Point,37.1829,122.3928,n,Purple,21,30,3.68,Farallones Marine Sanctuary Association,Jan
27,27,27,3/6/2009,Pigeon Point,37.1829,122.3928,n,Orange,4,20,0.42,Pescadero HS,Mar
